index,question_flag,answer_flag,interjection_flag,speech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
479,0,0,0,1,1,"Daniel, Zoe MP","008CH","Goldstein","IND","N/A",2518," I also would like to put on the record that I do not support compulsory income management. I appreciate the amendments put forward by the Greens. I will not be voting for them, but I think they make several good points about the issues with what the government is putting forward here today. Weve heard some powerful speeches for and against compulsory income management in this chamber this afternoon, and I would particularly point to the speeches from the member for Mayo and the member for Bass, who in effect have opposing positions on this but both gave very powerful arguments for and against compulsory income management. The member for Mayo investigated in a practical way its impact on communities, but the member for Bass also made the point that the very examples just used at the desk point to the fact that when you remove compulsory income management and you see a spike in those behaviours, it proves the point that you cannot have permanent compulsory income management, because as soon as you remove it, the problems will simply re-emerge. So its the core of these issues that we need to be getting at rather than forcing it in a mandatory way.I would like to make the point that I think there are some risks in this bill. I have spoken with the minister, and I thank her for the engagement on this issue. I have some concerns that improving the technology will allow easier rollout of mandatory income management, and that that could become a temptation at a future time. I accept the governments undertakings that they plan to review and potentially dismantle the system overall, and I hope that is the case; I think many of us on the crossbench will take that on trust to some degree. But I would say that there is a risk in this legislation that income management could be expanded to large swathes of the country because of the ministerial powers that are given in this bill. I think that we have to pay regard to that risk as the government goes through a process of future review.","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[5]/talk.text/body/p[1]","Ms DANIEL (Goldstein) ","(17:53):"
480,0,0,0,1,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The question is that the amendments, moved by the honourable member for Brisbane, be disagreed to.N/AN/A","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[5]/talk.text/body/p[3]","N/A","N/A"
481,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2518,"2518 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[5]/interjection/talk.start","N/A","N/A"
482,0,0,0,1,1,"Bates, Stephen MP",300246,"Brisbane","AG","N/A",2519," I move amendment (6) on the sheet, revised on 27 March 2023, as circulated in my name:(6) Page 66 (after line 14), at the end of the Bill, add:Schedule 4 — Obligations of MinisterSocial Security (Administration) Act 19991 After section 123SVInsert:123SVA Periodic estimates of cost of enhanced income management regime(1) As soon as practicable after the end of each reporting period, the Minister must prepare a written estimate of the full cost to the Commonwealth (as at the end of the period) of the operation of the enhanced income management regime established by this Part.(2) The Minister must cause the estimate for a reporting period to be:(a) published on the Departments website as soon as practicable after it is prepared; and(b) tabled in each House of the Parliament within 7 sitting days of that House after the estimate is published under paragraph (a).(3) In this section:reporting period means the following:(a) the period of 6 months beginning on the day this section commences;(b) the period of 12 months beginning on the day after the end of the period mentioned in paragraph (a);(c) each subsequent 12-month period.Item (6) on the sheet is a very straightforward amendment. In fact, it actually draws on a similar amendment set up by the member for Bruce in a bill that he introduced in opposition. It is simply requiring that the minister table a statement about the costs of their new compulsory income management program—","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[6]/talk.text/body/p[1]","Mr BATES (Brisbane) ","(18:04):"
483,0,0,0,1,1,"Honourable members ","N/A","N/A","N/A","N/A","N/A","Honourable members interjecting—","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[6]/talk.text/body/p[18]","N/A","N/A"
484,0,0,0,1,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Order! Members will cease interjecting immediately or leave the chamber.","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[6]/talk.text/body/p[19]","N/A","N/A"
485,0,0,0,1,1,"MemberContinuation",300246,"N/A","N/A","N/A","N/A","Mr BATES: Like I said, it draws on the bill that the member for Bruce introduced while he was in opposition. It simply requires that the minister table a statement about the cost of the new compulsory income management program, and, if the program is to be ongoing, that a statement be tabled every year. We dont think its a controversial idea that Labor in government should uphold the same principles they did while in opposition. Across the country, progressive voters thought they were getting what was on the label, but, as it turns out, once Labor gets into the ministerial wing all the high principles and passionate advocacy turn into a set of policies that even the Liberal Party would be proud to support.","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[6]/talk.text/body/p[20]","N/A","N/A"
486,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2519,"2519 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[6]/interjection/talk.start","N/A","N/A"
487,0,0,0,1,1,"Rishworth, Amanda Louise MP","HWA","Kingston","ALP","N/A",2519," While I have a lot of respect for the member for Bruce, I dont support this amendment. Maybe he was misled—no, thats not true! We think that this amendment bill does require interrogation by the Community Affairs Legislation Committee, which will be looking at this legislation to ensure the administrative processes meet its objectives, so we wont be supporting this amendment.","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[7]/talk.text/body/p[1]","Ms RISHWORTH (Kingston—Minister for Social Services) ","(18:05):"
488,0,0,0,1,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The question is that the amendment be disagreed to.Question agreed to.Bill agreed to.","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[7]/talk.text/body/p[2]","N/A","N/A"
489,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2519,"2519 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[2]/speech[7]/interjection/talk.start","N/A","N/A"
490,0,0,0,1,1,"Rishworth, Amanda Louise MP","HWA","Kingston","ALP","N/A",2519," by leave—I move:That this bill be now read a third time.Question agreed to.Bill read a third time.","Social Security (Administration) Amendment (Income Management Reform) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[1]/subdebate.2[3]/speech/talk.text/body/p[1]","Ms RISHWORTH (Kingston—Minister for Social Services) ","(18:06):"
491,0,0,0,1,1,"Coker, Libby MP",263547,"Corangamite","ALP","N/A",2520," Australian women are front and centre for the Albanese government. This was reflected in our first budget last October, a budget which began delivering on our election commitment to making Australia a world leader in gender equality. Im so proud that, after a decade of neglect under the former Liberal government, our government is unlocking and valuing the talent, potential and contribution of women across our nation. We know that policies which are good for women are also good for our economy, good for productivity and good for families.The Womens Budget Statement set out the Albanese Labor governments plan to deliver long-term change to advance gender equality, focusing on womens economic equality, ending violence against women, and gender equality in health and wellbeing. These themes are invariably interconnected, and they matter. Financial insecurity can impact on a womans ability to leave a violent relationship. Violence can have devastating health impacts and diminish a womans capacity to participate in the workforce and progress her career.The gender pay gap and time out of the workforce can have a long-term impact on a womans lifetime earnings, especially impacting retirement incomes for older women, including, importantly, superannuation. Thats why the Albanese government is leading the national push to close the gender pay gap. Progress in closing the gender pay gap between Australian women and men stalled in 2022. According to the most recent annual data, released last December by the Workplace Gender Equality Agency, the gender pay gap remains at 22.8 per cent. That means women earned, on average, $26,596 less than men in 2021-22.Voluntary reporting data released by the agency showed 50 per cent of employers had set some sort of target for gender equality in the workplace. Of those who had set targets, more than half—55 per cent—had done so to increase the number of women in leadership; however, far fewer employers had targets to reduce the gender pay gap, just 38 per cent. Over the past two decades the gender pay gap has persisted. It has decreased by only 1.2 percentage points since May 2002 and by only 5.1 per cent since 1983. We must do better. Women have an average of 23.4 per cent less super when they come to retirement age than men. The gender pay gap is a constraint on the Australian economy, representing a cost of around $52 billion a year. These outcomes are more than disappointing.Thats why the Albanese government is providing $20.2 million in investment to the Fair Work Commission to establish two new expert panels—one on pay equity and the other on the care and community sector. This will strengthen the commissions capacity to determine applications from female dominated industries, where work is often undervalued and underpaid. Already under the Albanese government we have set a commitment to a 15 per cent increase in the wages of aged-care workers. This increase is absolutely needed to support a predominantly female workforce, a workforce which was overworked, underpaid and undervalued by the former Liberal government.At a community forum I held in Armstrong Creek in my electorate I heard from Donna, who is a personal care attendant in a local aged-care facility. She spoke about low wages, insecure work and the frustration of being unable to properly care for frail, elderly and vulnerable residents. These are her words: I love my job. I wanted to make lives better, but now we are facing a roadblock. Weve got six minutes to put each resident to bed each night. To Donna I say: we are listening and we are acting. Thats why we have committed to this important wage increase.Were also reforming the workplace relations system to make gender equity an objective of the Fair Work Act and to legislate an equal remuneration principle. We have also taken the first step to remove barriers that limit womens opportunities when they have caring responsibilities. That includes delivering a $531 million investment to expand the Paid Parental Leave scheme, up to 26 weeks, by July 2026. It is the biggest boost to Australias Paid Parental Leave scheme since it was created by the former Labor government in 2011. It is something I am very proud of and have fought for, together with many other women. It will support parents to spend more time with their children and to share caring responsibilities more equitably.The bill builds further on those important gender equity initiatives. This bill takes additional decisive action to accelerate closing the gender pay gap at work by amending the Workplace Gender Equality Act 2012. This follows a 2021 Workplace Gender Equality Agency review, which found improvements were needed to enhance the Workplace Gender Equality Agencys ability to improve the quality of available data and the level of support provided to employers. The reforms in this bill include allowing the agent to publish employer-level gender pay gaps for the first time and a requirement for employers to provide gender equality reports to the governing bodies. The reforms also set new requirements for policies and strategies across gender equality and refine what employers report to the agency. The bill adopts either in part or in full almost all recommendations in the Workplace Gender Equality Agency review.The bills headline reform allows the Workplace Gender Equality Agency to publish gender pay gaps for individual employers. This is important. It will promote accountability and encourage accelerated action and change within organisations towards closing the gender pay gap. The first release of pay gap reporting will be in early 2024, based on the current reporting period of April 2022 to March 2023. It will appear on the agencys website, and it will be searchable. Employers may choose to publish an explanatory statement, providing context for the gender pay gap and planned actions.This bill allows the agency to require relevant employers to provide reports to all members of their governing body, such as a board of directors, as soon as practicable after they receive the report from the agency. This would include providing an executive summary report and an industry benchmark report, ensuring that the people governing the organisation are fully aware of their organisations gender equity performance—good or bad. The bill amends the existing act to rename the current minimum standards as gender equality standards. This reinforces the increased ambition and importance of those measures in strengthening gender equality, thereby improving outcomes for both women and men in the workplace. The bill also changes aspects of the legislation to clarify terms and remove ambiguity in some areas. In addition, the bill makes amendments to the legislation to include sexual harassment, harassment on the grounds of sex, or discrimination as gender equality indicators in the act. These are commonsense changes which support the implementation of the governments Respect@Work initiatives.It has been more than 10 years since the Workplace Gender Equality Act was first passed. In that time, weve seen meaningful progress, but the rate of change is far too slow. We know these measures will work from the successful experience in the United Kingdom, which introduced similar legislation in 2007. The reforms in this bill result from close consultation with stakeholders across the nation, including: the business and not-for-profit sectors, employee groups, state and territory governments, higher education providers, the womens sector, and other users of the governments data. The government has committed to reviewing the new legislation after five years. It is a great thing to always look back and reconsider, and to robustly interrogate how effective these measures have been in accelerating progress towards gender equality.Improving workplace gender equality is critical. Australian women deserve fair and safe working conditions. They deserve equal opportunity and equal remuneration. Without the changes in this bill, it is estimated that, at the current rate of progress, it could take as long as 26 years to close the gender pay gap for women in Australia. We must accelerate the pace of change. Women have waited long enough. I commend this bill to the House.","Workplace Gender Equality Amendment (Closing the Gender Pay Gap) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[2]/subdebate.2/speech[1]/talk.text/body/p[1]","Ms COKER (Corangamite) ","(18:07):"
492,0,0,0,1,1,"Daniel, Zoe MP","008CH","Goldstein","IND","N/A",2521," I rise to speak on the Workplace Gender Equality Amendment (Closing the Gender Pay Gap) Bill 2023. No matter which way you cut it, the gender pay gap is unacceptable—whether you take the national gender pay gap of 13.3 per cent or the more accurate 22 per cent as calculated from data from the Workplace Gender Equality Agency, its wrong both morally and economically. The 13.3 per cent figure released by the Austrian Bureau of Statistics last month shows that women earn, on average, 87 cents for every $1 earned by a man. If you consider womens average weekly ordinary full-time earnings across all industries and occupations, they earn $253.50 less than men each week. Estimates indicate that at the current rate of progress it would take 26 years to close the full-time gender pay gap.The story is predictable, and it goes like this. The gender pay gap starts when women first enter the workforce and it increases as they progress in their careers, until they retire with less superannuation than men. The super gap currently sits at 26 per cent. On average women in Goldstein have $54,000 less in super than men when they retire. If the government is serious about women having true economic equality, it has to start resolving these gaps. This is about more than equality, fairness and respect—its about money. The gender pay gap costs our economy $51.8 billion a year in lost income. Closing this gap is also vital to strengthening Australias economic prosperity. But first we have to understand what causes it. The gender pay gap is evidence that gender inequality remains a persistent issue in Australian society, with complex drivers both social and cultural. Gender segregation in job type, sexism, and care and family responsibilities all contribute to the uneven playing field. And all these things dont float around in their own universe; theyre interconnected, deeply embedded in society and stubborn to move.Theres no escaping the fact that in Australia industries and occupations are highly gender segregated. An example of industrial segregation is the high proportion of women in health care, at around 76 per cent, and in education and training, at around 72 per cent, relative to the low proportion of women in construction, at around 13 per cent, and mining, at 19 per cent. Occupational segregation involves the underrepresentation of women in high-paying roles such as management and chief executives and overrepresentation in low-paying roles such as administration or care work. This segregation in occupation and the concurrent wage gap raises a series of questions about low-status and low-wage work and why feminised industries are innately low paid.Women want to work and they should be able to work in their chosen field, but in many cases theyre not even at the starting line, shut out by conscious and unconscious bias. Those who shout that women are underpaid based on performance or that they somehow dont want better paid jobs due to genetics are way off the mark—and, yes, these people exist. This is not some wild feminist theory, as some would like you to think; job segregation is real and it holds women back in terms of job satisfaction and finances.Women also do a disproportionate share of unpaid work, which keeps the gender pay gap ticking along. According to the ABS, in 2020-21, women spent, on average, around 30 hours a week on unpaid care and housework, nine hours a week more than men. Care is chronically undervalued in both the home and the workplace. Put simply: its just expected—womens work. I say to the women of Australia: I see you when you roll your eyes.All these factors occur against a backdrop of Australian women being among the most educated in the world. Australian women are more likely than men to have attained a bachelor degree or higher education qualification, but what happens next? Despite making up almost 50 per cent of the labour force, women comprise only 19 per cent of chief executives and 33 per cent of board members. At the current rate, itll take 100 years to achieve gender balance in chief executive roles.Job segregation, gender discrimination and caring responsibilities affect womens economic security over a lifetime and make it more likely that she will earn less than a man, make it less likely that she will advance her career and make it so she accumulates less super and savings than a man and is more likely to live in poverty in retirement. Single women are especially overrepresented in the population below the poverty line.Until now, the Workplace Gender Equality Agency has been striving to close the gender pay gap without the necessary clout. Since 2014, WGEA has been facilitating the public reporting of private and Commonwealth companies or entities with 100 or more employees against six gender equality indicators. Under the Workplace Gender Equality Act, relevant employers report to the organisation in different ways. Fifty-five per cent are standalone organisations and 45 per cent are corporate groups. WGEA cannot currently publish an employers gender pay gap at an organisational level. Its only been able to publish gender pay gaps by industry, not by individual employers. This means were not getting the whole picture and it means employers are getting away with paying women less for the same job. This is why the closing the gender pay gap bill is important and needed.The current approach of publishing aggregate industry gender pay gaps is not creating the transparency, accountability or insights necessary to close it fast enough. Women should not have to wait more than a quarter of a century. At the Jobs and Skills Summit in September last year, I said that women were done with being secondary and I called for this mandated gender pay gap reporting. My words were heard by women in my electorate, across the country and, perhaps, even here in parliament.The purpose of this bill is to boost pay gap transparency and encourage actions to close gender pay gaps within organisations. It aims to do this by implementing key recommendations of the 2021 review of the Workplace Gender Equality Act 2012—namely, publish organisation gender pay gaps to accelerate action to close them; bridge the action gap with new gender equality standards; support Respect@Work implementation to prevent and address workplace sex based harassment and discrimination; and set WGEA up for future success to support employers to drive gender equality in Australian workplaces.Bridging the action gap is critical. As it stands currently, employers have to meet the minimum standards, which means merely having a required policy or strategy in place to report the data—that is, the act does not directly impose a requirement for employers to continue to improve beyond having the relevant policies and strategies set out in the minimum standards. This bill bridges the action gap by: requiring relevant employers of 500 or more to commit to achieve and report to WGEA on measurable, genuine targets to improve gender equality in their workplaces; to have policies or strategies which cover all six gender quality indicators; and to provide the executive summary report and industry benchmark report from WGEA to all members of their governing body. These measures that shift the thinking from minimum standards to gender equality standards will make employers more accountable for the workplace standards and culture they set. This is the systems change that we need, and this bill is a good start. I would like to see WGEA explore future opportunities to expand the coverage of the act to include employers with fewer than 100 employees; perhaps a digital solution to streamline supporting smaller organisations to opt in. Employers can play a critical role in achieving gender equality in the workplace. The UK has reported employer-level gender pay gaps since 2017 and there is clear evidence from their experience that publishing employer gender pay gaps leads to companies prioritising gender equality and a lowering of the gender pay gap.Gender equality is good for everyone. It helps prevent violence against women and girls, and it makes our communities safer and healthier. It is a human right and its good for the economy. Pay transparency will help achieve gender equality in the workplace. Women want to be equally represented, valued and rewarded at work. I will continue to work with the government on gender policy to elevate our women and girls, and I will on all my days in this place speak up for those who are not in the room. To our girls who are still at school, to the women juggling work and family—including single mums—to the sandwich generation, juggling care of children and older parents, to those who see their super and salaries stalled, to the older women struggling financially, this is another building block among many. I see you, and we are finally getting somewhere. I support this bill.","Workplace Gender Equality Amendment (Closing the Gender Pay Gap) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[2]/subdebate.2/speech[2]/talk.text/body/p[1]","Ms DANIEL (Goldstein) ","(18:18):"
493,0,0,0,1,1,"Perrett, Graham Douglas MP","HVP","Moreton","ALP","N/A",2523," I am proud to join my work sisters in supporting this piece of legislation. I thank them for their earlier contributions. This bill, the Workplace Gender Equality Amendment (Closing the Gender Pay Gap) Bill 2023, is yet one more example of the Albanese Labor government methodically bringing into effect an election commitment that was signed off by the Australian people in May last year. This time our commitment was and is to take positive and affirmative action to close the gender pay gap. The bill before the chamber starts this process by publishing gender pay gaps, boosting transparency and encouraging actual action to close the gender gap in organisations across our nation. However, I point out that the measures we are talking about only apply to those businesses with 100 or more employees. Small businesses at the moment have enough challenges and so will be spared from this process.The legislation we are debating gives effect to the recommendations of the 2021 review of the Workplace Gender Equality Act, which included introducing gender pay gap reporting at the employer level instead of at the industry level. The review identified where further action was needed to strengthen the act and enhance the Workplace Gender Equality Acts ability to improve the quality of data and the level of support provided to employers.To set the scene, in 2022 Australias national gender pay gap was 14.1 per cent. In practical terms, as of May last year the average weekly full-time earnings of a woman in Australia across all industries and occupations was lower than the equivalent for men by $263.90 per week. To compound matters, women have on average 23.4 per cent less super than men when they arrive at retirement age. This is both a strain and a constraint upon the whole of the Australian economy. The gender pay gap alone represents a cost of $51.8 billion a year to the economy.In 2021 a review of the Workplace Gender Equality Act 2012 made 10 recommendations that would help Australia accelerate towards workplace gender equality. There was broad consultation before and after the review and consultation and support for employers will continue. But something has to change, and change will start with this bill. Better information, reporting and transparency will play an important role in helping to reduce the gender pay gap. If you cant measure you cant manage it. Everybody in business knows this maxim—sadly, not everyone opposite.Providing better information and transparency has never really been on the agenda for those opposite, on pretty much everything and anything, whether it was a certain Prime Minister secretly giving himself a few extra ministries or a couple of MPs in the Nationals knowing about this secret but then saying nothing; or the member for Fadden who, as minister, was advised as early as July 2019, by the secretary of his department as well as acting chief counsel, about robodebt being unlawful. Armed with this knowledge he still allowed this cruel robbery to continue through August, September and October. It was not until November that he stopped the robodebt juggernaut. Speaking of hiding, how about the member for Hume hiding rises to electricity prices from the public until two days after the election, or more recently the member for Dickson trying to hide from the voters of New South Wales and the voters of Aston that he is actually the Leader of the Opposition. He was trying to hide that he was a proud senior member of that Morrison government, hide that he was on the Expenditure Review Committee—the small select group that made all of those cruel budget cut decisions. I am happy to remind all Australians who is leading the coalition. It is the bloke trying on the red budgies every day here in question time.For the LNP transparency is a dirty word, but transparency helps good government. It doesnt hinder it. It is something that can provide data and information for the public and workers about what the actual gender pay gap is in their organisation.The bill will allow the Workplace Gender Equality Agency to publish gender pay gaps of relevant employers for each reporting period. This simple act of transparency will help promote accountability and, importantly, encourage accelerated action and change within these organisations. What organisation will want its workers and wider public to know that they are one of the nations worst when it comes to paying women the same as men? I can tell you that if you are that business youll be making changes quickly to fix it because good quality workers are scarce at the moment, theyre at a premium and business will do what they can to retain and attract.It is envisaged that if this legislation passes the first release of the gender pay gap will be reported early next year and will be based on the current reporting period of 1 April 2022 to 31 March 2023. When the first report is made public employers will have the opportunity to include statements providing context for their data. They can also outline any planned actions that they are or will be taking to address their own gender pay gaps.The Workplace Gender Equality Act entails working with employers in the lead up to the first report to make sure they understand whats going to be made public and how they can make, if they wish, relevant statements that can inform that data. The public will be able to see these statements along with the organisations data to give context and an insight into how they plan to improve the situation in that workplace to close those pay gaps. They will be able to do this as the data being reported on the Workplace Gender Equality Agencys website will be in an easily searchable and digestible format. So if you or a family member work for a particular organisation you can jump on the site and find out how your employer is doing when it comes to gender pay rates. This will make it clear to workers how their organisations are doing with regard to gender pay gaps, and allow women who are in organisations that are doing poorly to ask why and basically ask their employer: what are you going to do to fix it?The WGEA will also be able to improve accountability within organisations, as this bill will allow the WGEA to require relevant employers to provide certain reports, such as the executive summary report and industry benchmark report, to all members of their governing body. This will deliver the most current information as soon as practicable to the governing bodies to help make decisions and take action where their organisation may be failing in regard to gender pay equality or, conversely, help them celebrate their successes in reducing their gender pay gap through actions theyve initiated—carrot as well as stick.The bill will also look at strengthening the focus on gender equality. It will see a change away from the current wording of minimum standards to gender equality standards. The change reflects the increased ambitions of these measures to strengthen gender equality, improving outcomes for both women and men in the workplace. We will also see an important administrative change, with the head of the WGEA to be known as the chief executive officer. This was recommendation 9.2 of the review and helps avoid confusion with company director roles and align the language of the act and the WGEA with the language of modern businesses. The legislation also amends the act to align it with the 2013 instrument by including sexual harassment or discrimination on the ground of sex as gender equality indicators in the act. This is an important alignment to include these indicators.Finally, these changes will also support the full implementation of the Respect@Work report. People may wonder how these reporting requirements affect the day-to-day operation of businesses large and small, and the short answer is they wont. Thats because there wont be any increase in the reporting burden to business; these changes simply draw on data that is already provided. The remade instruments action changes to actually make reporting easier for employers. One of the outcomes of the Jobs and Skills Summit was to include these measures to businesses with 100 or more employees. This is consistent with the current coverage of the WGEA, so it maintains consistency through its dealings with businesses—so, no extra burden on employers, but also lets smaller businesses look at the larger landscape in their sector.This will mean that unlike in the past, where whole industries were reported, individual employers will now be reported on. This will deliver greater transparency within industries. Those employers doing the heavy lifting in a particular industry will be seen for doing that and, hopefully, will then be rewarded by workers voting with their feet and heading towards their doors, while others, who are not lifting a finger for better opportunities for women, will have the spotlight shone more brightly on them, possibly for the first time. In a perfect labour market, workers might then vote with their feet out the door towards better workplaces. It will mean industries will look within for solutions and opportunities to do their business better, making our workplaces smarter and more modern. They can look to similar businesses who are achieving equality when it comes to pay rates. They can look at what theyre doing differently, see what works for them and set out a path to improve equality within their own business, whether it be in Moreton, Solomon or anywhere in between. You have to agree that thats a win for everyone.In regard to non-binary data collection, the government does not intend to legislate for this at the time. By not committing to recommendation 7.2, this allows the government time to explore and consult on the pathways for introducing mandatory data collection on non-binary people. Its important that, as we move forward, we protect their privacy and safety in their workplaces, making sure this is front of mind when future collection of data is introduced, whenever that might be. This will be actioned through research and consultation on the collection of additional diversity data, such as what already occurs with people of Aboriginal and Torres Strait Islander background, culturally and linguistically diverse communities or people with disability. In the meantime WGEA will continue to collect data on non-binary employees on a voluntary basis, as it has done since 2021.The Albanese government will also not legislate for the addition of a new gender equality standard requiring employees to commit to report against and achieve specific targets showing their progress on achieving gender equality. The development of these gender equality targets requires further close consultation with businesses and other stakeholders. The Minister for Women, Senator Katy Gallagher, is working to develop a further legislative package for introduction at a later date. It is envisaged that this new package would include measures to give effect to outstanding legislative recommendations. To sum up, these changes, with a few more still to come, will lead to a reduction in the gender pay gaps we now see. This isnt just good news for women; its good news for the economy and the nation, and I recommend the legislation to the chamber.","Workplace Gender Equality Amendment (Closing the Gender Pay Gap) Bill 2023","BILLS","/hansard/chamber.xscript/debate[11]/subdebate.1[2]/subdebate.2/speech[3]/talk.text/body/p[1]","Mr PERRETT (Moreton) ","(18:28):"
